curv_inv,DIR_CURV,begmp,endmp,deg_curv,rte_nbr
142,R,33.37,33.49000000000001,3.02,142
142,L,33.65,33.77000000000001,3.06,142
142,L,34.72,34.96,4.0,142
142,R,35.11,35.21,11.46,142
150,L,0.74,0.78,10.0,150
150,R,1.37,1.42,10.0,150
150,R,1.57,1.6,10.0,150
150,L,1.76,1.8,4.0,150
150,L,2.2800000000000002,2.32,6.0,150
150,R,2.35,2.46,11.51,150
150,L,2.48,2.52,5.0,150
150,L,2.6,2.66,5.0,150
150,R,2.83,2.87,2.0,150
150,L,2.97,3.01,6.0,150
150,L,3.06,3.1,18.97,150
150,R,3.22,3.2400000000000007,19.960000000000004,150
150,L,3.26,3.3,19.960000000000004,150
150,R,3.34,3.38,8.0,150
150,L,3.41,3.45,19.960000000000004,150
150,R,3.52,3.6800000000000006,9.15,150
150,L,3.7400000000000007,3.79,2.0,150
150,L,3.86,3.9,11.0,150
150,L,3.94,3.95,5.0,150
150,R,4.04,4.1,10.0,150
150,R,4.17,4.21,11.99,150
150,L,4.21,4.259999999999999,12.99,150
150,L,4.29,4.34,7.0,150
150,R,4.36,4.4,6.0,150
150,L,4.46,4.490000000000001,19.960000000000004,150
150,R,4.509999999999999,4.55,10.0,150
150,L,4.62,4.66,11.51,150
150,R,4.67,4.71,15.49,150
150,R,4.87,4.93,12.51,150
150,L,5.02,5.2,4.41,150
150,R,5.3500000000000005,5.44,2.05,150
150,L,5.45,5.52,1.12,150
150,L,5.63,5.66,7.0,150
150,L,5.7,5.75,2.0,150
150,R,5.76,5.810000000000001,4.37,150
150,R,5.82,5.86,2.18,150
150,L,6.0,6.08,4.37,150
150,R,6.09,6.12,10.0,150
150,R,6.15,6.19,17.52,150
150,R,6.41,6.43,6.4,150
150,R,6.43,6.46,15.92,150
150,L,6.480000000000001,6.52,2.34,150
150,L,6.52,6.53,11.46,150
150,L,6.54,6.55,28.65,150
150,R,6.55,6.560000000000001,28.65,150
150,L,6.59,6.6,23.87,150
150,R,6.6,6.65,3.8199999999999994,150
150,L,6.65,6.7,11.51,150
150,L,6.71,6.74,6.6,150
150,R,6.78,6.79,0.57,150
150,R,6.82,6.860000000000001,2.16,150
150,L,6.89,6.93,5.73,150
150,R,6.95,7.01,3.47,150
150,R,7.02,7.09,4.37,150
150,R,7.14,7.22,14.32,150
150,L,7.41,7.480000000000001,19.1,150
150,R,7.6,7.62,19.1,150
150,L,7.66,7.7,19.1,150
150,L,8.79,8.85,11.46,150
150,R,9.18,9.230000000000002,16.85,150
150,L,9.310000000000002,9.39,14.15,150
150,R,9.41,9.46,6.37,150
150,R,9.53,9.57,4.62,150
150,L,9.72,9.79,0.62,150
150,L,9.85,9.950000000000001,9.55,150
150,R,10.04,10.16,14.32,150
150,R,10.17,10.25,6.37,150
150,L,10.35,10.43,8.49,150
150,R,10.450000000000003,10.5,6.37,150
150,R,10.53,10.55,5.73,150
150,R,10.61,10.64,4.77,150
150,L,10.66,10.700000000000003,5.73,150
150,R,10.72,10.8,8.189999999999998,150
150,R,10.88,10.98,9.55,150
150,L,11.0,11.03,9.55,150
150,L,11.06,11.09,9.55,150
150,L,11.14,11.29,22.92,150
150,R,11.6,11.66,22.92,150
150,L,11.71,11.75,19.1,150
153,L,0.15,0.22,4.0,153
153,R,0.33,0.61,4.09,153
153,R,0.85,0.98,3.02,153
153,L,1.16,1.27,1.9099999999999997,153
153,L,1.74,1.8400000000000003,2.0,153
153,L,2.05,2.07,3.0,153
153,R,2.19,2.3000000000000003,6.5,153
153,L,2.87,2.99,3.0,153
153,R,3.04,3.19,3.0,153
153,L,3.51,4.0,2.83,153
153,L,4.44,4.66,5.0,153
153,R,4.740000000000001,4.86,10.0,153
153,L,5.0600000000000005,5.22,4.0,153
153,L,5.38,5.57,4.5,153
153,R,5.87,6.01,6.0,153
153,R,6.27,6.34,6.0,153
153,L,6.44,6.47,2.0,153
153,R,6.810000000000001,6.9,8.99,153
153,L,6.93,7.13,6.0,153
153,R,7.27,7.39,5.05,153
153,R,7.39,7.54,1.5,153
153,L,7.62,7.7,1.5,153
153,L,7.79,7.97,4.0,153
153,R,8.05,8.230000000000002,5.5,153
153,R,8.230000000000002,8.36,1.5,153
153,R,8.39,8.49,8.0,153
153,L,8.6,8.620000000000001,2.0,153
153,L,8.769999999999998,8.93,7.0,153
153,L,9.25,9.38,6.0,153
153,R,9.43,9.519999999999998,7.5,153
153,L,10.04,10.130000000000003,8.0,153
153,R,10.22,10.32,6.5,153
153,R,10.52,10.66,6.5,153
153,L,10.81,11.08,5.0,153
153,L,11.09,11.200000000000003,5.58,153
153,R,11.27,11.43,5.5,153
153,L,11.46,11.64,9.5,153
153,R,11.81,11.86,2.0,153
153,R,12.32,12.450000000000003,6.0,153
153,L,12.5,12.83,3.0,153
153,R,13.06,13.39,3.0,153
153,L,13.66,13.94,1.5,153
153,R,14.460000000000004,14.7,1.0,153
153,R,15.03,15.220000000000004,2.0,153
153,L,15.43,15.53,2.0,153
153,L,15.89,15.960000000000004,2.0,153
153,R,16.09,16.19,3.0,153
153,R,16.379999999999995,16.44,2.0,153
153,R,16.64,16.69,2.0,153
153,R,16.990000000000006,17.2,2.5,153
153,L,17.34,17.44,1.5,153
153,L,17.59,17.95,1.9,153
153,L,17.95,18.19,6.0,153
153,R,18.25,18.52,4.0,153
153,R,19.58,19.61,5.5,153
153,R,19.61,19.8,5.5,153
153,R,20.45,20.56,4.0,153
153,L,20.77,20.86,2.0,153
153,L,21.25,21.54,1.67,153
153,R,22.23,22.33,2.5,153
153,R,22.62,22.75,4.0,153
153,R,22.900000000000006,22.96,6.0,153
153,L,23.1,23.14,3.0,153
153,L,23.69,23.88,2.0,153
153,R,24.03,24.16,4.0,153
153,L,24.240000000000006,24.36,4.0,153
153,L,24.55,24.62,2.0,153
153,R,24.75,24.82,4.0,153
153,L,25.11,25.2,4.0,153
153,R,25.98,26.02,2.0,153
153,L,26.14,26.27,1.0,153
153,L,26.46,26.53,2.0,153
153,R,26.670000000000005,26.690000000000005,6.0,153
153,L,26.71,26.75,3.0,153
153,R,26.75,26.82,5.0,153
153,R,27.08,27.14,4.0,153
153,L,27.32,27.45,6.0,153
153,L,28.03,28.11,6.0,153
153,L,28.39,28.57,3.0,153
153,R,28.77,28.8,4.0,153
153,L,29.44000000000001,29.52,2.0,153
153,L,30.71,30.78,4.0,153
155,R,2.21,2.84,0.67,155
155,R,5.33,5.5,2.0,155
155,R,6.55,6.62,1.0,155
155,R,7.01,7.110000000000001,2.0,155
155,L,7.310000000000001,7.46,2.0,155
155,R,7.76,7.85,2.0,155
155,L,7.97,8.05,2.0,155
155,L,8.5,8.58,2.0,155
155,R,9.14,9.24,1.0,155
155,R,12.34,12.46,2.5,155
155,R,13.24,13.43,1.33,155
155,L,13.52,13.63,4.0,155
155,R,13.88,13.98,5.0,155
155,L,14.08,14.32,2.0,155
155,R,14.620000000000005,14.64,5.0,155
155,L,14.970000000000004,15.33,1.5,155
155,R,16.52,16.9,0.5,155
155,R,17.510000000000005,17.59,2.0,155
155,L,18.22,18.47,2.0,155
155,L,19.05,19.19,5.0,155
155,R,19.31,19.48,3.0,155
155,R,19.66,19.78,3.0,155
155,R,20.08,20.2,3.5,155
155,L,20.54,20.91,1.5,155
155,R,23.71,23.87,2.0,155
155,R,24.44,24.56,4.0,155
155,L,24.69,24.79,4.0,155
155,R,25.14,25.240000000000006,5.0,155
155,L,25.37,25.53,6.0,155
155,R,25.73,25.8,10.0,155
155,L,26.13,26.23,6.0,155
155,L,26.25,26.440000000000005,2.86,155
155,R,26.440000000000005,26.48,49.82,155
155,R,26.79,26.83,4.0,155
155,R,26.9,26.96,7.75,155
155,R,27.01,27.03,33.50999999999999,155
155,L,27.13,27.16,14.62,155
155,R,27.16,27.23,3.35,155
155,R,27.23,27.39,1.4,155
155,L,27.440000000000005,27.55,2.33,155
155,L,27.59,27.8,0.63,155
155,R,27.8,27.87,8.0,155
155,L,27.89,28.04,6.0,155
155,R,28.23,28.29,0.5,155
155,L,28.41,28.5,2.0,155
155,R,28.59,28.62,3.5,155
155,L,28.72,28.76,3.5,155
155,R,28.85,28.93,2.0,155
155,L,29.04,29.1,4.0,155
155,R,29.24000000000001,29.39,5.5,155
155,L,29.54,29.62,5.0,155
155,L,29.88,30.0,0.75,155
155,R,30.21,30.43,0.75,155
155,L,30.69000000000001,30.83,4.0,155
155,L,31.0,31.01,6.0,155
155,R,31.23,31.3,7.0,155
155,L,31.44000000000001,31.54,15.0,155
155,R,31.74000000000001,31.76,8.0,155
155,L,31.91,31.94000000000001,3.0,155
155,R,32.57999999999999,32.62,2.5,155
155,L,32.71,32.84000000000001,0.75,155
155,L,33.15,33.38,1.43,155
155,R,33.48000000000001,33.55,2.73,155
155,L,33.7,33.75999999999999,2.86,155
155,R,34.02000000000001,34.19,3.8199999999999994,155
155,R,34.27000000000001,34.6,3.8199999999999994,155
155,R,34.94,35.04,3.8199999999999994,155
155,L,35.15,35.49000000000001,5.21,155
155,R,36.13,36.18,3.8199999999999994,155
155,R,36.25,36.35,3.8199999999999994,155
155,L,36.48000000000001,36.61,1.01,155
155,R,36.71,36.79,2.05,155
155,L,37.36,37.50999999999999,3.8199999999999994,155
155,R,38.17000000000001,38.48000000000001,2.86,155
155,L,38.9,38.97,3.58,155
155,R,39.1,39.18,0.95,155
155,L,39.4,39.63,2.86,155
155,R,39.79,39.87,1.9099999999999997,155
155,L,40.04,40.14,1.9099999999999997,155
155,R,40.35,40.45,3.8199999999999994,155
155,L,40.53,40.65,3.8199999999999994,155
155,R,41.19,41.37,2.6,155
155,L,41.43,41.63,3.58,155
155,R,41.77,42.24,0.75,155
155,L,42.37,42.46,3.0,155
155,L,42.72,42.73000000000001,8.0,155
155,L,42.73000000000001,42.86,8.0,155
155,R,42.92,43.01,12.01,155
155,R,43.23000000000001,43.36,3.0,155
155,L,44.07,44.18,3.25,155
155,L,44.57,44.81,2.0,155
155,L,46.33,46.47,2.0,155
155,L,46.75,46.87,6.0,155
155,R,46.93,47.07,6.0,155
155,L,47.14,47.25,8.0,155
155,R,47.31,47.42,8.0,155
155,R,47.56,47.77,4.0,155
155,L,47.98000000000001,48.11,8.189999999999998,155
155,L,48.28,48.38,3.0,155
155,R,48.74,48.92,4.0,155
155,L,48.97,49.02,3.0,155
155,L,49.31,49.71,1.5,155
155,R,49.83,49.96,6.5,155
155,L,50.17,50.26,6.0,155
155,L,50.34,50.43,6.0,155
155,R,50.52,50.55000000000001,4.0,155
155,R,50.62,50.66,6.0,155
155,R,50.80000000000001,50.83,6.0,155
155,L,50.85,50.91,8.0,155
155,R,50.94,50.99,8.189999999999998,155
155,L,51.09,51.17,8.189999999999998,155
155,R,51.22,51.34000000000001,9.24,155
155,L,51.47,51.6,8.189999999999998,155
155,R,51.76,51.81,6.0,155
155,R,52.04,52.05,4.0,155
155,R,52.28,52.4,8.0,155
155,L,52.66,52.77,7.5,155
155,R,52.8,53.13000000000001,4.25,155
155,L,53.15,53.26,7.76,155
155,R,53.27,53.44,9.2,155
155,L,53.48000000000001,53.57,8.0,155
155,L,53.78,53.94,2.0,155
155,R,54.01,54.1,8.0,155
155,L,54.14,54.29,4.0,155
155,R,54.42,54.53,4.0,155
155,L,54.57,54.65,4.5,155
155,R,54.77,54.82,6.0,155
155,R,54.98000000000001,55.22,4.07,155
155,L,55.26,55.51,6.99,155
155,R,55.61,55.78,6.35,155
155,R,55.93,56.03,8.4,155
155,L,56.07,56.33,4.0,155
155,L,56.48000000000001,56.52,8.99,155
155,R,56.58,56.72,8.0,155
155,L,56.82,57.0,6.71,155
155,R,57.03,57.09000000000001,8.0,155
155,L,57.18,57.42,5.93,155
155,R,57.51,57.69,4.0,155
155,L,57.75,57.86,6.0,155
155,R,57.95,58.08,7.0,155
155,L,58.24,58.4,3.0,155
155,R,58.52,58.65,6.0,155
155,R,58.84000000000002,59.06,1.0,155
155,L,59.27,59.41,4.5,155
155,L,59.83,60.0,3.87,155
155,R,60.58,60.95,1.0,155
155,L,62.12,62.68,1.0,155
155,L,64.0,64.24,1.0,155
155,L,64.61,64.69,0.5,155
155,L,65.62,65.79000000000002,1.0,155
155,R,66.08,66.23000000000002,1.0,155
155,R,68.47,68.69,1.0,155
155,R,69.47,69.54000000000002,0.5,155
155,L,69.94,70.26,1.0,155
155,R,71.43000000000002,72.07,1.0,155
155,L,72.32,72.59000000000002,1.0,155
155,R,72.93000000000002,73.19,1.0,155
155,L,73.24,73.48000000000002,1.0,155
155,R,73.69,73.8,1.0,155
155,L,74.4,74.62,2.0,155
155,R,74.96000000000002,75.18000000000002,2.0,155
155,R,75.65,75.89,2.0,155
155,L,76.01999999999998,76.17,5.0,155
155,R,76.29000000000002,76.35000000000002,5.0,155
155,L,76.64,76.76,5.0,155
155,R,76.89,76.95,5.0,155
155,R,77.46000000000002,77.55,6.0,155
155,L,78.05,78.06,47.75,155
155,L,78.3,78.33,19.960000000000004,155
160,R,0.27,0.39,9.439999999999998,160
160,R,7.310000000000001,7.33,14.84,160
160,L,7.33,7.35,11.48,160
160,L,7.45,7.47,11.62,160
161,L,1.82,1.85,8.189999999999998,161
161,R,1.8900000000000003,1.94,8.189999999999998,161
161,L,2.02,2.05,15.0,161
161,R,2.1400000000000006,2.21,4.0,161
161,L,2.32,2.35,8.0,161
161,R,2.45,2.48,5.73,161
161,L,2.48,2.57,9.55,161
161,L,3.32,3.41,10.0,161
161,R,3.56,3.62,4.0,161
161,L,3.65,3.75,7.0,161
161,R,3.7800000000000007,3.83,7.0,161
161,L,3.86,3.95,10.0,161
161,L,4.62,4.75,7.0,161
161,R,4.780000000000001,4.8500000000000005,10.0,161
161,R,4.87,4.96,3.0,161
161,R,5.0,5.13,8.0,161
161,R,5.42,5.54,11.99,161
161,L,5.58,5.69,5.0,161
161,L,5.88,5.94,2.0,161
161,R,5.98,6.350000000000001,1.25,161
161,L,6.47,6.58,4.0,161
161,R,7.46,7.6,4.0,161
161,L,8.05,8.15,2.0,161
161,R,8.36,8.45,4.0,161
161,R,8.519999999999998,8.6,1.0,161
161,L,8.950000000000001,9.1,6.0,161
161,L,9.480000000000002,9.53,10.0,161
161,R,9.65,9.74,10.0,161
161,R,9.86,9.91,10.0,161
161,L,9.96,10.130000000000003,8.0,161
161,L,10.189999999999998,10.34,3.0,161
161,R,10.5,10.54,4.0,161
161,R,11.13,11.33,4.0,161
161,R,13.63,13.69,0.5,161
161,L,14.14,14.210000000000003,3.0,161
161,R,14.65,14.7,0.5,161
161,R,15.16,15.210000000000004,1.0,161
161,L,18.170000000000005,18.23,0.68,161
161,R,19.18,19.240000000000006,0.68,161
161,L,20.08,20.260000000000005,0.17,161
161,L,25.52,25.690000000000005,8.189999999999998,161
161,L,30.6,30.69000000000001,12.99,161
161,R,30.75,30.79,3.0,161
161,R,30.86,30.93,20.99,161
161,L,30.93,31.04,5.0,161
161,R,31.06,31.09,10.0,161
161,R,31.1,31.14,15.0,161
161,R,31.17000000000001,31.22000000000001,19.960000000000004,161
161,L,31.26,31.37,18.97,161
161,R,31.49000000000001,31.55,4.0,161
161,L,33.61,33.87,1.99,161
161,R,35.64,35.66,1.0,161
161,R,35.66,35.86,2.0,161
162,R,2.44,2.46,10.0,162
162,R,2.6,2.66,3.0,162
162,R,2.7800000000000002,2.85,10.0,162
162,L,2.91,3.01,10.0,162
162,L,4.19,4.36,2.29,162
162,R,4.43,4.5600000000000005,1.74,162
162,L,4.61,4.65,2.86,162
162,L,4.69,4.71,1.15,162
162,L,5.3100000000000005,5.42,2.0,162
162,L,6.26,6.4,2.0,162
162,L,6.95,6.97,23.97,162
162,R,6.980000000000001,7.01,20.1,162
162,R,7.47,7.5,26.04,162
162,L,7.51,7.54,16.0,162
162,L,7.74,7.8,3.0,162
162,L,8.060000000000002,8.09,1.0,162
162,L,8.3,8.34,3.0,162
162,L,8.57,8.61,22.21,162
162,L,9.04,9.189999999999998,7.35,162
162,R,9.28,9.370000000000001,5.73,162
162,R,9.79,9.88,2.0,162
162,L,9.97,10.01,3.0,162
162,L,10.11,10.25,4.0,162
162,L,10.49,10.57,8.0,162
162,R,10.58,10.66,8.0,162
162,L,11.01,11.1,2.0,162
162,R,11.74,11.94,4.0,162
162,L,12.06,12.16,6.0,162
162,L,12.55,12.73,5.0,162
162,R,12.93,13.28,4.33,162
162,R,13.470000000000002,13.52,1.0,162
162,L,14.24,14.31,0.5,162
162,R,14.52,14.63,2.0,162
162,L,14.84,14.88,2.5,162
162,R,14.88,14.92,2.5,162
162,L,15.09,15.28,1.0,162
162,R,15.34,15.460000000000004,4.0,162
162,R,15.84,15.860000000000005,15.0,162
162,R,15.94,15.99,15.0,162
162,L,16.05,16.15,10.0,162
162,L,16.15,16.2,5.8,162
162,L,16.2,16.210000000000004,17.739999999999995,162
162,L,16.22,16.27,15.0,162
162,L,16.27,16.36,4.61,162
162,R,16.41,16.44,8.0,162
162,R,16.5,16.539999999999996,13.51,162
162,R,16.55,16.6,9.2,162
162,L,16.61,16.65,12.99,162
162,R,16.670000000000005,16.75,8.5,162
162,R,16.75,16.81,11.15,162
162,L,16.85,16.920000000000005,10.0,162
162,R,17.09,17.14,15.0,162
162,R,17.34,17.370000000000005,11.17,162
164,L,0.04,0.07000000000000002,11.53,164
164,L,0.15,0.23000000000000004,11.91,164
164,L,0.25,0.27,12.82,164
164,R,0.3,0.38,12.01,164
164,L,0.9200000000000002,1.1400000000000001,2.0,164
164,L,1.73,2.1099999999999994,1.0,164
164,R,2.6,2.68,10.0,164
164,L,3.7400000000000007,3.79,2.0,164
164,L,3.91,3.9900000000000007,4.0,164
164,R,4.16,4.23,6.0,164
164,L,5.009999999999999,5.47,2.0,164
164,R,5.67,5.77,6.0,164
164,L,6.04,6.09,6.0,164
164,R,6.22,6.310000000000001,3.72,164
164,L,6.68,6.76,4.0,164
164,R,6.82,6.860000000000001,4.0,164
164,L,7.82,7.87,1.0,164
164,L,8.49,8.54,4.0,164
164,L,9.86,10.01,4.009999999999999,164
164,R,12.57,12.66,4.0,164
164,L,13.04,13.18,3.8199999999999994,164
164,R,13.99,14.02,50.26,164
164,L,14.04,14.07,23.97,164
165,R,0.0,0.1,2.5,165
165,R,0.17,0.19,27.95,165
165,L,0.21,0.24,48.15,165
165,R,0.26,0.3,26.04,165
165,R,0.43,0.53,6.0,165
165,L,0.56,0.61,27.95,165
165,R,0.63,0.69,10.0,165
165,R,0.75,0.77,10.0,165
165,L,0.79,0.84,10.0,165
165,R,0.85,0.9,5.0,165
165,L,1.04,1.1899999999999997,2.5,165
165,R,1.21,1.28,6.0,165
165,L,1.33,1.3900000000000001,11.99,165
165,R,1.42,1.46,6.0,165
165,R,1.7,1.79,2.0,165
165,L,1.94,2.01,3.0,165
165,R,2.15,2.2,8.0,165
165,L,2.31,2.33,19.960000000000004,165
165,R,2.35,2.47,7.0,165
165,L,2.59,2.63,21.95,165
165,R,2.66,2.7,19.960000000000004,165
165,L,2.82,2.94,1.0,165
165,R,3.0500000000000007,3.09,19.960000000000004,165
165,L,3.11,3.15,26.04,165
165,R,3.16,3.21,26.04,165
165,L,3.23,3.2800000000000007,23.97,165
165,R,3.34,3.37,21.95,165
165,L,3.38,3.4,27.95,165
165,R,3.44,3.5,21.95,165
165,L,3.5300000000000007,3.56,16.0,165
165,L,3.67,3.79,12.99,165
165,L,3.82,3.91,10.0,165
165,R,3.94,4.02,26.04,165
165,L,4.05,4.09,19.960000000000004,165
165,L,4.280000000000001,4.36,15.0,165
165,R,4.37,4.43,26.04,165
165,L,4.509999999999999,4.5600000000000005,14.01,165
165,R,4.58,4.7,10.0,165
165,L,4.719999999999999,4.8,6.0,165
165,L,4.91,5.0,6.0,165
165,R,5.030000000000001,5.28,2.5,165
165,L,5.39,5.46,1.5,165
165,R,5.48,5.54,14.01,165
165,L,5.5600000000000005,5.62,14.01,165
165,R,5.84,6.01,2.0,165
165,R,6.16,6.2,18.02,165
165,L,6.22,6.26,14.01,165
165,R,6.26,6.28,18.02,165
165,L,6.3,6.350000000000001,11.69,165
165,R,6.350000000000001,6.38,16.0,165
165,L,6.41,6.45,16.0,165
165,R,6.47,6.51,16.0,165
165,L,6.52,6.560000000000001,7.0,165
165,R,6.560000000000001,6.610000000000001,8.4,165
165,R,6.67,6.78,3.0,165
165,R,6.78,7.02,2.5,165
165,L,7.18,7.29,12.51,165
165,R,7.29,7.35,8.0,165
165,L,7.37,7.4,14.01,165
165,R,7.4,7.44,14.01,165
165,R,7.49,7.54,8.0,165
165,L,7.6,7.66,6.0,165
165,R,7.72,7.74,2.0,165
165,L,7.79,7.84,18.02,165
165,L,7.94,8.08,0.75,165
165,R,8.120000000000001,8.24,2.0,165
165,R,8.269999999999998,8.560000000000002,1.5,165
165,L,8.74,8.99,1.5,165
165,R,9.1,9.14,7.0,165
165,L,9.18,9.24,8.33,165
165,R,9.24,9.34,4.5,165
165,L,9.439999999999998,9.49,5.0,165
165,R,9.51,9.58,14.01,165
165,L,9.59,9.63,10.0,165
165,R,9.74,9.769999999999998,5.0,165
165,L,9.84,9.870000000000001,1.0,165
165,L,9.96,9.99,10.0,165
165,R,10.01,10.03,10.0,165
165,L,10.05,10.07,10.0,165
165,R,10.15,10.200000000000003,8.0,165
165,L,10.43,10.51,1.0,165
165,R,10.69,10.77,8.0,165
165,L,10.8,10.89,6.0,165
165,R,10.94,10.99,4.5,165
165,L,11.04,11.08,8.24,165
165,L,11.11,11.21,5.25,165
165,R,11.43,11.48,16.0,165
165,R,11.48,11.5,40.07,165
165,L,11.56,11.58,56.73,165
165,L,11.61,11.65,2.0,165
165,L,11.68,11.73,12.99,165
165,L,11.75,11.77,23.01,165
165,R,11.77,11.79,28.51,165
165,R,11.79,11.82,12.51,165
165,R,11.9,11.94,4.25,165
165,L,11.94,11.96,12.51,165
165,R,12.01,12.03,12.99,165
165,L,12.07,12.09,17.52,165
165,R,12.09,12.11,12.99,165
165,L,12.120000000000003,12.14,46.21,165
165,R,12.15,12.18,21.06,165
165,R,12.26,12.31,10.49,165
165,L,12.450000000000003,12.47,9.5,165
165,R,12.54,12.56,16.510000000000005,165
165,L,12.56,12.57,56.73,165
165,R,12.57,12.58,37.94,165
165,R,12.59,12.61,10.0,165
165,L,12.66,12.68,28.51,165
165,L,12.700000000000003,12.74,18.97,165
165,R,12.75,12.77,16.0,165
165,R,12.78,12.81,8.5,165
165,L,12.82,12.84,37.94,165
165,L,12.85,12.89,28.51,165
165,R,13.01,13.14,4.5,165
165,L,13.19,13.23,17.52,165
165,R,13.34,13.38,11.99,165
165,L,13.5,13.63,3.75,165
165,L,13.86,13.970000000000002,4.5,165
165,R,14.33,14.460000000000004,4.5,165
165,L,14.710000000000004,14.84,7.0,165
165,R,15.35,15.45,10.0,165
165,R,15.49,15.58,4.719999999999999,165
165,R,15.58,15.66,7.28,165
165,R,15.66,15.69,18.02,165
165,L,15.710000000000004,15.75,18.02,165
165,L,15.83,15.88,15.0,165
165,R,15.91,15.94,15.0,165
165,R,16.010000000000005,16.03,11.0,165
165,R,16.05,16.09,13.14,165
165,R,16.09,16.120000000000005,22.38,165
165,L,16.18,16.240000000000006,7.69,165
165,L,16.240000000000006,16.289999999999996,16.0,165
165,L,16.289999999999996,16.34,16.370000000000005,165
165,L,16.94,17.02,5.33,165
165,R,17.370000000000005,17.43,15.0,165
165,R,17.86,17.94,10.0,165
165,L,18.22,18.27,7.0,165
165,L,18.27,18.379999999999995,1.43,165
165,L,18.379999999999995,18.43,7.0,165
165,R,18.52,18.58,4.0,165
165,L,18.68,18.69,5.0,165
165,L,18.73,18.760000000000005,9.55,165
165,L,18.920000000000005,19.0,9.55,165
165,R,19.27,19.31,15.0,165
165,R,19.57,19.59,19.1,165
166,R,0.0,0.14,1.5,166
166,L,0.25,0.3500000000000001,4.0,166
166,R,0.5,0.69,2.0,166
166,L,0.77,1.02,4.0,166
166,R,1.36,1.52,10.0,166
166,R,1.92,1.96,2.0,166
166,L,2.07,2.19,6.0,166
166,L,2.19,2.27,6.0,166
166,R,2.3700000000000006,2.46,5.0,166
166,L,2.49,2.5300000000000002,10.0,166
166,L,2.63,2.65,40.07,166
166,R,2.72,2.74,49.82,166
166,R,2.75,2.76,79.58,166
166,L,2.93,2.94,79.58,166
166,R,3.08,3.14,11.99,166
166,R,3.23,3.25,34.94,166
166,R,3.32,3.37,15.0,166
166,R,3.38,3.46,11.51,166
166,L,3.52,3.61,11.51,166
166,R,3.65,3.7,9.5,166
166,L,3.82,3.9900000000000007,10.0,166
167,L,0.03,0.16,14.01,167
167,R,0.29,0.36,8.99,167
167,R,0.43,0.4600000000000001,7.0,167
167,R,0.47,0.5,27.95,167
167,L,0.56,0.65,6.56,167
167,R,2.58,2.96,0.5,167
167,L,3.88,4.05,2.0,167
167,R,5.07,5.17,3.0,167
167,L,6.29,6.32,5.21,167
167,R,6.37,6.4,4.88,167
167,R,6.5,6.52,4.77,167
167,L,6.55,6.57,22.92,167
167,R,6.6,6.66,7.16,167
167,L,6.68,6.77,1.85,167
167,L,7.860000000000001,8.09,2.86,167
167,L,8.560000000000002,9.05,2.6,167
167,L,9.91,10.35,0.72,167
167,R,11.43,11.53,0.95,167
167,R,12.9,13.06,1.98,167
167,R,13.06,13.210000000000003,1.43,167
167,L,13.56,13.75,1.51,167
167,R,14.28,14.35,1.15,167
167,L,14.4,14.470000000000004,1.15,167
167,R,14.8,15.24,1.01,167
167,L,16.28,16.73,1.0,167
167,R,20.19,20.31,0.52,167
167,L,20.52,20.79,0.52,167
167,R,20.96,21.08,0.52,167
167,R,21.35,21.79,1.98,167
167,L,22.92,23.400000000000006,1.75,167
167,R,24.55,24.79,1.0,167
167,L,26.240000000000006,26.63,1.0,167
167,R,27.12,27.33,1.0,167
167,R,27.86,27.95,8.0,167
167,L,28.1,28.2,11.99,167
167,R,28.490000000000006,28.55,7.0,167
167LX00964,L,0.07000000000000002,0.1,8.99,167
167P100932,R,0.14,0.26,2.49,167
167P101198,R,0.11,0.18,1.9099999999999997,167
167P101358,R,0.1,0.23000000000000004,3.58,167
167P101358,L,0.25,0.3,8.189999999999998,167
167P101546,R,0.12,0.17,3.8199999999999994,167
167P101767,R,0.12,0.21,4.77,167
167P101767,L,0.24,0.26,28.65,167
167P101934,R,0.12,0.21,4.98,167
167P101934,L,0.23000000000000004,0.27,14.32,167
167P102110,R,0.07000000000000002,0.11,1.43,167
167P102206,R,0.13,0.23000000000000004,5.69,167
167P102206,L,0.29,0.34,12.93,167
167P102408,R,0.19,0.3,5.0,167
167P102408,L,0.33,0.36,23.97,167
167Q101014,L,0.03,0.09,5.82,167
167Q101014,R,0.14,0.27,1.94,167
167Q101115,L,0.01,0.05,8.189999999999998,167
167Q101115,R,0.14,0.19,3.2599999999999993,167
167Q101115,R,0.19,0.25,1.9099999999999997,167
167Q101280,L,0.02,0.12,2.86,167
167Q101280,R,0.16,0.22,1.9099999999999997,167
167Q101469,R,0.02,0.04,22.92,167
167Q101469,L,0.28,0.37,7.16,167
167Q101469,R,0.4,0.45,9.55,167
167Q101469,R,0.52,0.58,0.72,167
167Q101628,L,0.01,0.02,28.65,167
167Q101628,R,0.04,0.11,5.73,167
167Q101628,R,0.11,0.17,1.9099999999999997,167
167Q101845,L,0.01,0.03,28.65,167
167Q101845,R,0.05,0.13,6.3,167
167Q101845,R,0.13,0.19,1.9099999999999997,167
167Q102014,L,0.01,0.03,35.81,167
167Q102014,R,0.06,0.13,7.69,167
167Q102014,R,0.13,0.19,1.9099999999999997,167
167Q102504,R,0.14,0.23000000000000004,3.89,167
167Q201469,R,0.14,0.2,38.2,167
167Q502264,R,0.02,0.13,27.15,167
167Q502264,R,0.13,0.15,1.9,167
167R100545,L,0.09,0.15,4.77,167
